Codice,Denominazione,Provincia,Regione
A812,Berzano di San Pietro,AT,Piemonte
B221,Bruno,AT,Piemonte
B236,Bubbio,AT,Piemonte
B306,Buttigliera d'Asti,AT,Piemonte
B376,Calamandrana,AT,Piemonte
B418,Calliano,AT,Piemonte
B425,Calosso,AT,Piemonte
B469,Camerano Casasco,AT,Piemonte
B594,Canelli,AT,Piemonte
B633,Cantarana,AT,Piemonte
B707,Capriglio,AT,Piemonte
B991,Casorzo,AT,Piemonte
C022,Cassinasco,AT,Piemonte
C049,Castagnole delle Lanze,AT,Piemonte
C047,Castagnole Monferrato,AT,Piemonte
C064,Castel Boglione,AT,Piemonte
C127,Castell'Alfero,AT,Piemonte
C154,Castellero,AT,Piemonte
C161,Castelletto Molina,AT,Piemonte
A300,Castello di Annone,AT,Piemonte
C226,Castelnuovo Belbo,AT,Piemonte
C230,Castelnuovo Calcea,AT,Piemonte
C232,Castelnuovo Don Bosco,AT,Piemonte
C253,Castel Rocchero,AT,Piemonte
C438,Cellarengo,AT,Piemonte
C440,Celle Enomondo,AT,Piemonte
C528,Cerreto d'Asti,AT,Piemonte
C533,Cerro Tanaro,AT,Piemonte
C583,Cessole,AT,Piemonte
C658,Chiusano d'Asti,AT,Piemonte
C701,Cinaglio,AT,Piemonte
C739,Cisterna d'Asti,AT,Piemonte
C804,Coazzolo,AT,Piemonte
C807,Cocconato,AT,Piemonte
D046,Corsione,AT,Piemonte
D050,Cortandone,AT,Piemonte
D051,Cortanze,AT,Piemonte
D052,Cortazzone,AT,Piemonte
D072,Cortiglione,AT,Piemonte
D101,Cossombrato,AT,Piemonte
D119,Costigliole d'Asti,AT,Piemonte
D207,Cunico,AT,Piemonte
D388,Dusino San Michele,AT,Piemonte
D554,Ferrere,AT,Piemonte
D678,Fontanile,AT,Piemonte
D802,Frinco,AT,Piemonte
E134,Grana,AT,Piemonte
E159,Grazzano Badoglio,AT,Piemonte
E295,Incisa Scapaccino,AT,Piemonte
E338,Isola d'Asti,AT,Piemonte
E633,Loazzolo,AT,Piemonte
E917,Maranzana,AT,Piemonte
E944,Maretto,AT,Piemonte
F254,Moasca,AT,Piemonte
F308,Mombaldone,AT,Piemonte
F311,Mombaruzzo,AT,Piemonte
F316,Mombercelli,AT,Piemonte
F323,Monale,AT,Piemonte
F325,Monastero Bormida,AT,Piemonte
F336,Moncalvo,AT,Piemonte
F343,Moncucco Torinese,AT,Piemonte
F361,Mongardino,AT,Piemonte
F386,Montabone,AT,Piemonte
F390,Montafia,AT,Piemonte
F409,Montaldo Scarampi,AT,Piemonte
F468,Montechiaro d'Asti,AT,Piemonte
F527,Montegrosso d'Asti,AT,Piemonte
F556,Montemagno,AT,Piemonte
F709,Moransengo,AT,Piemonte
F902,Nizza Monferrato,AT,Piemonte
G048,Olmo Gentile,AT,Piemonte
G358,Passerano Marmorito,AT,Piemonte
G430,Penango,AT,Piemonte
G593,Piea,AT,Piemonte
G676,Pino d'Asti,AT,Piemonte
G692,Piov� Massaia,AT,Piemonte
G894,Portacomaro,AT,Piemonte
H102,Quaranti,AT,Piemonte
H219,Refrancore,AT,Piemonte
H250,Revigliasco d'Asti,AT,Piemonte
H366,Roatto,AT,Piemonte
H376,Robella,AT,Piemonte
H392,Rocca d'Arazzo,AT,Piemonte
H451,Roccaverano,AT,Piemonte
H466,Rocchetta Palafea,AT,Piemonte
H468,Rocchetta Tanaro,AT,Piemonte
H811,San Damiano d'Asti,AT,Piemonte
H899,San Giorgio Scarampi,AT,Piemonte
H987,San Martino Alfieri,AT,Piemonte
I017,San Marzano Oliveto,AT,Piemonte
I076,San Paolo Solbrito,AT,Piemonte
I555,Scurzolengo,AT,Piemonte
I637,Serole,AT,Piemonte
I678,Sessame,AT,Piemonte
I698,Settime,AT,Piemonte
I781,Soglio,AT,Piemonte
L168,Tigliole,AT,Piemonte
L203,Tonco,AT,Piemonte
L204,Tonengo,AT,Piemonte
L531,Vaglio Serra,AT,Piemonte
L574,Valfenera,AT,Piemonte
L807,Vesime,AT,Piemonte
L829,Viale,AT,Piemonte
L834,Viarigi,AT,Piemonte
L879,Vigliano d'Asti,AT,Piemonte
L945,Villafranca d'Asti,AT,Piemonte
L984,Villanova d'Asti,AT,Piemonte
M019,Villa San Secondo,AT,Piemonte
M058,Vinchio,AT,Piemonte
M302,Montiglio Monferrato,AT,Piemonte
A052,Acqui Terme,AL,Piemonte
A146,Albera Ligure,AL,Piemonte
A182,Alessandria,AL,Piemonte
A189,Alfiano Natta,AL,Piemonte
A197,Alice Bel Colle,AL,Piemonte
A227,Altavilla Monferrato,AL,Piemonte
A245,Alzano Scrivia,AL,Piemonte
A436,Arquata Scrivia,AL,Piemonte
A523,Avolasca,AL,Piemonte
A605,Balzola,AL,Piemonte
A689,Basaluzzo,AL,Piemonte
A708,Bassignana,AL,Piemonte
A738,Belforte Monferrato,AL,Piemonte
A793,Bergamasco,AL,Piemonte
A813,Berzano di Tortona,AL,Piemonte
A889,Bistagno,AL,Piemonte
A998,Borghetto di Borbera,AL,Piemonte
B029,Borgoratto Alessandrino,AL,Piemonte
B037,Borgo San Martino,AL,Piemonte
B071,Bosco Marengo,AL,Piemonte
B080,Bosio,AL,Piemonte
B109,Bozzole,AL,Piemonte
B179,Brignano-Frascata,AL,Piemonte
B311,Cabella Ligure,AL,Piemonte
B453,Camagna Monferrato,AL,Piemonte
B482,Camino,AL,Piemonte
B629,Cantalupo Ligure,AL,Piemonte
B701,Capriata d'Orba,AL,Piemonte
B736,Carbonara Scrivia,AL,Piemonte
B765,Carentino,AL,Piemonte
B769,Carezzano,AL,Piemonte
B818,Carpeneto,AL,Piemonte
B836,Carrega Ligure,AL,Piemonte
B840,Carrosio,AL,Piemonte
B847,Cartosio,AL,Piemonte
B870,Casal Cermelli,AL,Piemonte
B882,Casaleggio Boiro,AL,Piemonte
B885,Casale Monferrato,AL,Piemonte
B902,Casalnoceto,AL,Piemonte
B941,Casasco,AL,Piemonte
C027,Cassine,AL,Piemonte
C030,Cassinelle,AL,Piemonte
C137,Castellania Coppi,AL,Piemonte
C142,Castellar Guidobono,AL,Piemonte
C148,Castellazzo Bormida,AL,Piemonte
C156,Castelletto d'Erro,AL,Piemonte
C158,Castelletto d'Orba,AL,Piemonte
C160,Castelletto Merli,AL,Piemonte
C162,Castelletto Monferrato,AL,Piemonte
C229,Castelnuovo Bormida,AL,Piemonte
C243,Castelnuovo Scrivia,AL,Piemonte
C274,Castelspina,AL,Piemonte
C387,Cavatore,AL,Piemonte
C432,Cella Monte,AL,Piemonte
C503,Cereseto,AL,Piemonte
C507,Cerreto Grue,AL,Piemonte
C531,Cerrina Monferrato,AL,Piemonte
C962,Coniolo,AL,Piemonte
C977,Conzano,AL,Piemonte
D102,Costa Vescovato,AL,Piemonte
D149,Cremolino,AL,Piemonte
D272,Denice,AL,Piemonte
D277,Dernice,AL,Piemonte
D447,Fabbrica Curone,AL,Piemonte
D528,Felizzano,AL,Piemonte
D559,Fraconalto,AL,Piemonte
D759,Francavilla Bisio,AL,Piemonte
D770,Frascaro,AL,Piemonte
D777,Frassinello Monferrato,AL,Piemonte
D780,Frassineto Po,AL,Piemonte
D797,Fresonara,AL,Piemonte
D813,Frugarolo,AL,Piemonte
D814,Fubine Monferrato,AL,Piemonte
D835,Gabiano,AL,Piemonte
D890,Gamalero,AL,Piemonte
D910,Garbagna,AL,Piemonte
D944,Gavi,AL,Piemonte
E015,Giarole,AL,Piemonte
E164,Gremiasco,AL,Piemonte
E188,Grognardo,AL,Piemonte
E191,Grondona,AL,Piemonte
E255,Guazzora,AL,Piemonte
E360,Isola Sant'Antonio,AL,Piemonte
E543,Lerma,AL,Piemonte
E870,Malvicino,AL,Piemonte
F015,Masio,AL,Piemonte
F096,Melazzo,AL,Piemonte
F131,Merana,AL,Piemonte
F232,Mirabello Monferrato,AL,Piemonte
F281,Molare,AL,Piemonte
F293,Molino dei Torti,AL,Piemonte
F313,Mombello Monferrato,AL,Piemonte
F320,Momperone,AL,Piemonte
F337,Moncestino,AL,Piemonte
F365,Mongiardino Ligure,AL,Piemonte
F374,Monleale,AL,Piemonte
F387,Montacuto,AL,Piemonte
F403,Montaldeo,AL,Piemonte
F404,Montaldo Bormida,AL,Piemonte
F455,Montecastello,AL,Piemonte
F469,Montechiaro d'Acqui,AL,Piemonte
F518,Montegioco,AL,Piemonte
F562,Montemarzino,AL,Piemonte
F707,Morano sul Po,AL,Piemonte
F713,Morbello,AL,Piemonte
F737,Mornese,AL,Piemonte
F751,Morsasco,AL,Piemonte
F814,Murisengo,AL,Piemonte
F965,Novi Ligure,AL,Piemonte
F995,Occimiano,AL,Piemonte
F997,Odalengo Grande,AL,Piemonte
F998,Odalengo Piccolo,AL,Piemonte
G042,Olivola,AL,Piemonte
G124,Orsara Bormida,AL,Piemonte
G193,Ottiglio,AL,Piemonte
G197,Ovada,AL,Piemonte
G199,Oviglio,AL,Piemonte
G204,Ozzano Monferrato,AL,Piemonte
G215,Paderna,AL,Piemonte
G334,Pareto,AL,Piemonte
G338,Parodi Ligure,AL,Piemonte
G367,Pasturana,AL,Piemonte
G397,Pecetto di Valenza,AL,Piemonte
G619,Pietra Marazzi,AL,Piemonte
G807,Pomaro Monferrato,AL,Piemonte
G839,Pontecurone,AL,Piemonte
G858,Pontestura,AL,Piemonte
G861,Ponti,AL,Piemonte
G872,Ponzano Monferrato,AL,Piemonte
G877,Ponzone,AL,Piemonte
G960,Pozzol Groppo,AL,Piemonte
G961,Pozzolo Formigaro,AL,Piemonte
G987,Prasco,AL,Piemonte
H021,Predosa,AL,Piemonte
H104,Quargnento,AL,Piemonte
H121,Quattordio,AL,Piemonte
H272,Ricaldone,AL,Piemonte
H334,Rivalta Bormida,AL,Piemonte
H343,Rivarone,AL,Piemonte
H406,Roccaforte Ligure,AL,Piemonte
H414,Rocca Grimalda,AL,Piemonte
H465,Rocchetta Ligure,AL,Piemonte
H569,Rosignano Monferrato,AL,Piemonte
H677,Sala Monferrato,AL,Piemonte
H694,Sale,AL,Piemonte
H810,San Cristoforo,AL,Piemonte
H878,San Giorgio Monferrato,AL,Piemonte
I144,San Salvatore Monferrato,AL,Piemonte
I150,San Sebastiano Curone,AL,Piemonte
I190,Sant'Agata Fossili,AL,Piemonte
I429,Sardigliano,AL,Piemonte
I432,Sarezzano,AL,Piemonte
I645,Serralunga di Crea,AL,Piemonte
I657,Serravalle Scrivia,AL,Piemonte
I711,Sezzadio,AL,Piemonte
I738,Silvano d'Orba,AL,Piemonte
I798,Solero,AL,Piemonte
I808,Solonghello,AL,Piemonte
I901,Spigno Monferrato,AL,Piemonte
I911,Spineto Scrivia,AL,Piemonte
I941,Stazzano,AL,Piemonte
I977,Strevi,AL,Piemonte
L027,Tagliolo Monferrato,AL,Piemonte
L059,Tassarolo,AL,Piemonte
L139,Terruggia,AL,Piemonte
L143,Terzo,AL,Piemonte
L165,Ticineto,AL,Piemonte
L304,Tortona,AL,Piemonte
L403,Treville,AL,Piemonte
L432,Trisobbio,AL,Piemonte
L570,Valenza,AL,Piemonte
L633,Valmacca,AL,Piemonte
L881,Vignale Monferrato,AL,Piemonte
L887,Vignole Borbera,AL,Piemonte
L904,Viguzzolo,AL,Piemonte
L931,Villadeati,AL,Piemonte
L963,Villalvernia,AL,Piemonte
L970,Villamiroglio,AL,Piemonte
L972,Villanova Monferrato,AL,Piemonte
M009,Villaromagnano,AL,Piemonte
M077,Visone,AL,Piemonte
M120,Volpedo,AL,Piemonte
M121,Volpeglino,AL,Piemonte
M123,Voltaggio,AL,Piemonte
M388,Cassano Spinola,AL,Piemonte
M397,Alluvioni Piovera,AL,Piemonte
M420,Lu e Cuccaro Monferrato,AL,Piemonte
A107,Ailoche,BI,Piemonte
A280,Andorno Micca,BI,Piemonte
A784,Benna,BI,Piemonte
A859,Biella,BI,Piemonte
A876,Bioglio,BI,Piemonte
B058,Borriana,BI,Piemonte
B229,Brusnengo,BI,Piemonte
B417,Callabiana,BI,Piemonte
B457,Camandona,BI,Piemonte
B465,Camburzano,BI,Piemonte
B586,Candelo,BI,Piemonte
B708,Caprile,BI,Piemonte
B933,Casapinta,BI,Piemonte
C155,Castelletto Cervo,BI,Piemonte
C363,Cavagli�,BI,Piemonte
C532,Cerrione,BI,Piemonte
C819,Coggiola,BI,Piemonte
D094,Cossato,BI,Piemonte
D165,Crevacuore,BI,Piemonte
D219,Curino,BI,Piemonte
D339,Donato,BI,Piemonte
D350,Dorzano,BI,Piemonte
D848,Gaglianico,BI,Piemonte
E024,Gifflenga,BI,Piemonte
E130,Graglia,BI,Piemonte
E821,Magnano,BI,Piemonte
F037,Massazza,BI,Piemonte
F042,Masserano,BI,Piemonte
F167,Mezzana Mortigliengo,BI,Piemonte
F189,Miagliano,BI,Piemonte
F369,Mongrando,BI,Piemonte
F776,Mottalciata,BI,Piemonte
F833,Muzzano,BI,Piemonte
F878,Netro,BI,Piemonte
F992,Occhieppo Inferiore,BI,Piemonte
F993,Occhieppo Superiore,BI,Piemonte
G521,Pettinengo,BI,Piemonte
G577,Piatto,BI,Piemonte
G594,Piedicavallo,BI,Piemonte
G798,Pollone,BI,Piemonte
G820,Ponderano,BI,Piemonte
G927,Portula,BI,Piemonte
G980,Pralungo,BI,Piemonte
G974,Pray,BI,Piemonte
H538,Ronco Biellese,BI,Piemonte
H553,Roppolo,BI,Piemonte
H561,Rosazza,BI,Piemonte
H662,Sagliano Micca,BI,Piemonte
H681,Sala Biellese,BI,Piemonte
H726,Salussola,BI,Piemonte
H821,Sandigliano,BI,Piemonte
I847,Sordevolo,BI,Piemonte
I868,Sostegno,BI,Piemonte
I980,Strona,BI,Piemonte
L075,Tavigliano,BI,Piemonte
L116,Ternengo,BI,Piemonte
L193,Tollegno,BI,Piemonte
L239,Torrazzo,BI,Piemonte
L556,Valdengo,BI,Piemonte
L586,Vallanzengo,BI,Piemonte
L620,Valle San Nicolao,BI,Piemonte
L712,Veglio,BI,Piemonte
L785,Verrone,BI,Piemonte
L880,Vigliano Biellese,BI,Piemonte
L933,Villa del Bosco,BI,Piemonte
L978,Villanova Biellese,BI,Piemonte
M098,Viverone,BI,Piemonte
M179,Zimone,BI,Piemonte
M196,Zubiena,BI,Piemonte
M201,Zumaglia,BI,Piemonte
M371,Lessona,BI,Piemonte
M373,Campiglia Cervo,BI,Piemonte
M414,Quaregna Cerreto,BI,Piemonte
M417,Valdilana,BI,Piemonte
A317,Antrona Schieranco,VB,Piemonte
A325,Anzola d'Ossola,VB,Piemonte
A409,Arizzano,VB,Piemonte
A427,Arola,VB,Piemonte
A497,Aurano,VB,Piemonte
A534,Baceno,VB,Piemonte
A610,Bannio Anzino,VB,Piemonte
A725,Baveno,VB,Piemonte
A733,Bee,VB,Piemonte
A742,Belgirate,VB,Piemonte
A834,Beura-Cardezza,VB,Piemonte
A925,Bognanco,VB,Piemonte
B207,Brovello-Carpugnino,VB,Piemonte
B380,Calasca-Castiglione,VB,Piemonte
B463,Cambiasca,VB,Piemonte
B610,Cannero Riviera,VB,Piemonte
B615,Cannobio,VB,Piemonte
B694,Caprezzo,VB,Piemonte
B876,Casale Corte Cerro,VB,Piemonte
C478,Ceppo Morelli,VB,Piemonte
C567,Cesara,VB,Piemonte
D099,Cossogno,VB,Piemonte
D134,Craveggia,VB,Piemonte
D168,Crevoladossola,VB,Piemonte
D177,Crodo,VB,Piemonte
D332,Domodossola,VB,Piemonte
D374,Druogno,VB,Piemonte
D706,Formazza,VB,Piemonte
D984,Germagno,VB,Piemonte
E003,Ghiffa,VB,Piemonte
E028,Gignese,VB,Piemonte
E153,Gravellona Toce,VB,Piemonte
E269,Gurro,VB,Piemonte
E304,Intragna,VB,Piemonte
E685,Loreglia,VB,Piemonte
E790,Macugnaga,VB,Piemonte
E795,Madonna del Sasso,VB,Piemonte
E853,Malesco,VB,Piemonte
F010,Masera,VB,Piemonte
F048,Massiola,VB,Piemonte
F146,Mergozzo,VB,Piemonte
F192,Miazzina,VB,Piemonte
F483,Montecrestese,VB,Piemonte
F639,Montescheno,VB,Piemonte
F932,Nonio,VB,Piemonte
G007,Oggebbio,VB,Piemonte
G062,Omegna,VB,Piemonte
G117,Ornavasso,VB,Piemonte
G280,Pallanzeno,VB,Piemonte
G600,Piedimulera,VB,Piemonte
G658,Pieve Vergonte,VB,Piemonte
H030,Premeno,VB,Piemonte
H033,Premia,VB,Piemonte
H037,Premosello-Chiovenda,VB,Piemonte
H106,Quarna Sopra,VB,Piemonte
H107,Quarna Sotto,VB,Piemonte
H203,Re,VB,Piemonte
H777,San Bernardino Verbano,VB,Piemonte
I249,Santa Maria Maggiore,VB,Piemonte
I976,Stresa,VB,Piemonte
L187,Toceno,VB,Piemonte
L333,Trarego Viggiona,VB,Piemonte
L336,Trasquera,VB,Piemonte
L450,Trontano,VB,Piemonte
L651,Valstrona,VB,Piemonte
L666,Vanzone con San Carlo,VB,Piemonte
L691,Varzo,VB,Piemonte
L746,Verbania,VB,Piemonte
L889,Vignone,VB,Piemonte
L906,Villadossola,VB,Piemonte
M042,Villette,VB,Piemonte
M111,Vogogna,VB,Piemonte
M370,Borgomezzavalle,VB,Piemonte
M404,Valle Cannobina,VB,Piemonte
A205,Allein,AO,Valle d'Aosta/Vall�e d'Aoste
A305,Antey-Saint-Andr�,AO,Valle d'Aosta/Vall�e d'Aoste
A326,Aosta,AO,Valle d'Aosta/Vall�e d'Aoste
A424,Arnad,AO,Valle d'Aosta/Vall�e d'Aoste
A452,Arvier,AO,Valle d'Aosta/Vall�e d'Aoste
A521,Avise,AO,Valle d'Aosta/Vall�e d'Aoste
A094,Ayas,AO,Valle d'Aosta/Vall�e d'Aoste
A108,Aymavilles,AO,Valle d'Aosta/Vall�e d'Aoste
A643,Bard,AO,Valle d'Aosta/Vall�e d'Aoste
A877,Bionaz,AO,Valle d'Aosta/Vall�e d'Aoste
B192,Brissogne,AO,Valle d'Aosta/Vall�e d'Aoste
B230,Brusson,AO,Valle d'Aosta/Vall�e d'Aoste
C593,Challand-Saint-Anselme,AO,Valle d'Aosta/Vall�e d'Aoste
C594,Challand-Saint-Victor,AO,Valle d'Aosta/Vall�e d'Aoste
C595,Chambave,AO,Valle d'Aosta/Vall�e d'Aoste
B491,Chamois,AO,Valle d'Aosta/Vall�e d'Aoste
C596,Champdepraz,AO,Valle d'Aosta/Vall�e d'Aoste
B540,Champorcher,AO,Valle d'Aosta/Vall�e d'Aoste
C598,Charvensod,AO,Valle d'Aosta/Vall�e d'Aoste
C294,Ch�tillon,AO,Valle d'Aosta/Vall�e d'Aoste
C821,Cogne,AO,Valle d'Aosta/Vall�e d'Aoste
D012,Courmayeur,AO,Valle d'Aosta/Vall�e d'Aoste
D338,Donnas,AO,Valle d'Aosta/Vall�e d'Aoste
D356,Doues,AO,Valle d'Aosta/Vall�e d'Aoste
D402,Emar�se,AO,Valle d'Aosta/Vall�e d'Aoste
D444,Etroubles,AO,Valle d'Aosta/Vall�e d'Aoste
D537,F�nis,AO,Valle d'Aosta/Vall�e d'Aoste
D666,Fontainemore,AO,Valle d'Aosta/Vall�e d'Aoste
D839,Gaby,AO,Valle d'Aosta/Vall�e d'Aoste
E029,Gignod,AO,Valle d'Aosta/Vall�e d'Aoste
E165,Gressan,AO,Valle d'Aosta/Vall�e d'Aoste
E167,Gressoney-La-Trinit�,AO,Valle d'Aosta/Vall�e d'Aoste
E168,Gressoney-Saint-Jean,AO,Valle d'Aosta/Vall�e d'Aoste
E273,H�ne,AO,Valle d'Aosta/Vall�e d'Aoste
E306,Introd,AO,Valle d'Aosta/Vall�e d'Aoste
E369,Issime,AO,Valle d'Aosta/Vall�e d'Aoste
E371,Issogne,AO,Valle d'Aosta/Vall�e d'Aoste
E391,Joven�an,AO,Valle d'Aosta/Vall�e d'Aoste
A308,La Magdeleine,AO,Valle d'Aosta/Vall�e d'Aoste
E458,La Salle,AO,Valle d'Aosta/Vall�e d'Aoste
E470,La Thuile,AO,Valle d'Aosta/Vall�e d'Aoste
E587,Lillianes,AO,Valle d'Aosta/Vall�e d'Aoste
F367,Montjovet,AO,Valle d'Aosta/Vall�e d'Aoste
F726,Morgex,AO,Valle d'Aosta/Vall�e d'Aoste
F987,Nus,AO,Valle d'Aosta/Vall�e d'Aoste
G045,Ollomont,AO,Valle d'Aosta/Vall�e d'Aoste
G012,Oyace,AO,Valle d'Aosta/Vall�e d'Aoste
G459,Perloz,AO,Valle d'Aosta/Vall�e d'Aoste
G794,Pollein,AO,Valle d'Aosta/Vall�e d'Aoste
G545,Pontboset,AO,Valle d'Aosta/Vall�e d'Aoste
G860,Pontey,AO,Valle d'Aosta/Vall�e d'Aoste
G854,Pont-Saint-Martin,AO,Valle d'Aosta/Vall�e d'Aoste
H042,Pr�-Saint-Didier,AO,Valle d'Aosta/Vall�e d'Aoste
H110,Quart,AO,Valle d'Aosta/Vall�e d'Aoste
H262,Rh�mes-Notre-Dame,AO,Valle d'Aosta/Vall�e d'Aoste
H263,Rh�mes-Saint-Georges,AO,Valle d'Aosta/Vall�e d'Aoste
H497,Roisan,AO,Valle d'Aosta/Vall�e d'Aoste
H669,Saint-Christophe,AO,Valle d'Aosta/Vall�e d'Aoste
H670,Saint-Denis,AO,Valle d'Aosta/Vall�e d'Aoste
H671,Saint-Marcel,AO,Valle d'Aosta/Vall�e d'Aoste
H672,Saint-Nicolas,AO,Valle d'Aosta/Vall�e d'Aoste
H673,Saint-Oyen,AO,Valle d'Aosta/Vall�e d'Aoste
H674,Saint-Pierre,AO,Valle d'Aosta/Vall�e d'Aoste
H675,Saint-Rh�my-en-Bosses,AO,Valle d'Aosta/Vall�e d'Aoste
H676,Saint-Vincent,AO,Valle d'Aosta/Vall�e d'Aoste
I442,Sarre,AO,Valle d'Aosta/Vall�e d'Aoste
L217,Torgnon,AO,Valle d'Aosta/Vall�e d'Aoste
L582,Valgrisenche,AO,Valle d'Aosta/Vall�e d'Aoste
L643,Valpelline,AO,Valle d'Aosta/Vall�e d'Aoste
L647,Valsavarenche,AO,Valle d'Aosta/Vall�e d'Aoste
L654,Valtournenche,AO,Valle d'Aosta/Vall�e d'Aoste
L783,Verrayes,AO,Valle d'Aosta/Vall�e d'Aoste
C282,Verr�s,AO,Valle d'Aosta/Vall�e d'Aoste
L981,Villeneuve,AO,Valle d'Aosta/Vall�e d'Aoste
A085,Agra,VA,Lombardia
A167,Albizzate,VA,Lombardia
A290,Angera,VA,Lombardia
A371,Arcisate,VA,Lombardia
A441,Arsago Seprio,VA,Lombardia
A531,Azzate,VA,Lombardia
A532,Azzio,VA,Lombardia
A619,Barasso,VA,Lombardia
A645,Bardello,VA,Lombardia
A728,Bedero Valcuvia,VA,Lombardia
A819,Besano,VA,Lombardia
A825,Besnate,VA,Lombardia
A826,Besozzo,VA,Lombardia
A845,Biandronno,VA,Lombardia
A891,Bisuschio,VA,Lombardia
A918,Bodio Lomnago,VA,Lombardia
B126,Brebbia,VA,Lombardia
B131,Bregano,VA,Lombardia
B150,Brenta,VA,Lombardia
B166,Brezzo di Bedero,VA,Lombardia
B182,Brinzio,VA,Lombardia
B191,Brissago-Valtravaglia,VA,Lombardia
B219,Brunello,VA,Lombardia
B228,Brusimpiano,VA,Lombardia
B258,Buguggiate,VA,Lombardia
B300,Busto Arsizio,VA,Lombardia
B326,Cadegliano-Viconago,VA,Lombardia
B368,Cairate,VA,Lombardia
B634,Cantello,VA,Lombardia
B732,Caravate,VA,Lombardia
B754,Cardano al Campo,VA,Lombardia
B796,Carnago,VA,Lombardia
B805,Caronno Pertusella,VA,Lombardia
B807,Caronno Varesino,VA,Lombardia
B875,Casale Litta,VA,Lombardia
B921,Casalzuigno,VA,Lombardia
B949,Casciago,VA,Lombardia
B987,Casorate Sempione,VA,Lombardia
C004,Cassano Magnago,VA,Lombardia
B999,Cassano Valcuvia,VA,Lombardia
C139,Castellanza,VA,Lombardia
B312,Castello Cabiaglio,VA,Lombardia
C273,Castelseprio,VA,Lombardia
C181,Castelveccana,VA,Lombardia
C300,Castiglione Olona,VA,Lombardia
C343,Castronno,VA,Lombardia
C382,Cavaria con Premezzo,VA,Lombardia
C409,Cazzago Brabbia,VA,Lombardia
C732,Cislago,VA,Lombardia
C751,Cittiglio,VA,Lombardia
C796,Clivio,VA,Lombardia
C810,Cocquio-Trevisago,VA,Lombardia
C911,Comabbio,VA,Lombardia
C922,Comerio,VA,Lombardia
D144,Cremenaga,VA,Lombardia
D185,Crosio della Valle,VA,Lombardia
D192,Cuasso al Monte,VA,Lombardia
D199,Cugliate-Fabiasco,VA,Lombardia
D204,Cunardo,VA,Lombardia
D217,Curiglia con Monteviasco,VA,Lombardia
D238,Cuveglio,VA,Lombardia
D239,Cuvio,VA,Lombardia
D256,Daverio,VA,Lombardia
D384,Dumenza,VA,Lombardia
D385,Duno,VA,Lombardia
D467,Fagnano Olona,VA,Lombardia
D543,Ferno,VA,Lombardia
D551,Ferrera di Varese,VA,Lombardia
D869,Gallarate,VA,Lombardia
D871,Galliate Lombardo,VA,Lombardia
D946,Gavirate,VA,Lombardia
D951,Gazzada Schianno,VA,Lombardia
D963,Gemonio,VA,Lombardia
D981,Gerenzano,VA,Lombardia
D987,Germignaga,VA,Lombardia
E079,Golasecca,VA,Lombardia
E101,Gorla Maggiore,VA,Lombardia
E102,Gorla Minore,VA,Lombardia
E104,Gornate Olona,VA,Lombardia
E144,Grantola,VA,Lombardia
E292,Inarzo,VA,Lombardia
E299,Induno Olona,VA,Lombardia
E367,Ispra,VA,Lombardia
E386,Jerago con Orago,VA,Lombardia
E494,Lavena Ponte Tresa,VA,Lombardia
E496,Laveno-Mombello,VA,Lombardia
E510,Leggiuno,VA,Lombardia
E665,Lonate Ceppino,VA,Lombardia
E666,Lonate Pozzolo,VA,Lombardia
E707,Lozza,VA,Lombardia
E734,Luino,VA,Lombardia
E769,Luvinate,VA,Lombardia
E856,Malgesso,VA,Lombardia
E863,Malnate,VA,Lombardia
E929,Marchirolo,VA,Lombardia
E965,Marnate,VA,Lombardia
F002,Marzio,VA,Lombardia
F007,Masciago Primo,VA,Lombardia
F134,Mercallo,VA,Lombardia
F154,Mesenzana,VA,Lombardia
F526,Montegrino Valtravaglia,VA,Lombardia
F703,Monvalle,VA,Lombardia
F711,Morazzone,VA,Lombardia
F736,Mornago,VA,Lombardia
G008,Oggiona con Santo Stefano,VA,Lombardia
G028,Olgiate Olona,VA,Lombardia
G103,Origgio,VA,Lombardia
G105,Orino,VA,Lombardia
G906,Porto Ceresio,VA,Lombardia
G907,Porto Valtravaglia,VA,Lombardia
H173,Rancio Valcuvia,VA,Lombardia
H174,Ranco,VA,Lombardia
H723,Saltrio,VA,Lombardia
H736,Samarate,VA,Lombardia
I441,Saronno,VA,Lombardia
I688,Sesto Calende,VA,Lombardia
I793,Solbiate Arno,VA,Lombardia
I794,Solbiate Olona,VA,Lombardia
I819,Somma Lombardo,VA,Lombardia
L003,Sumirago,VA,Lombardia
L032,Taino,VA,Lombardia
L115,Ternate,VA,Lombardia
L319,Tradate,VA,Lombardia
L342,Travedona-Monate,VA,Lombardia
A705,Tronzano Lago Maggiore,VA,Lombardia
L480,Uboldo,VA,Lombardia
L577,Valganna,VA,Lombardia
L671,Varano Borghi,VA,Lombardia
L682,Varese,VA,Lombardia
L703,Vedano Olona,VA,Lombardia
L733,Venegono Inferiore,VA,Lombardia
L734,Venegono Superiore,VA,Lombardia
L765,Vergiate,VA,Lombardia
L876,Viggi�,VA,Lombardia
M101,Vizzola Ticino,VA,Lombardia
H872,Sangiano,VA,Lombardia
M339,Maccagno con Pino e Veddasca,VA,Lombardia
M425,Cadrezzate con Osmate,VA,Lombardia
A143,Albavilla,CO,Lombardia
A153,Albese con Cassano,CO,Lombardia
